datetime,count
2012-09-29 21:00:00,168.92192
2012-09-29 22:00:00,135.46384
2012-09-29 23:00:00,138.20439
2012-09-30 00:00:00,128.25217
2012-09-30 01:00:00,128.25217
2012-09-30 02:00:00,120.09079
2012-09-30 03:00:00,119.665955
2012-09-30 04:00:00,119.665955
2012-09-30 05:00:00,108.48624
2012-09-30 06:00:00,113.03006
2012-09-30 07:00:00,108.243996
2012-09-30 08:00:00,126.5475
2012-09-30 09:00:00,141.82803
2012-09-30 10:00:00,235.8686
2012-09-30 11:00:00,283.63605
2012-09-30 12:00:00,315.5939
2012-09-30 13:00:00,304.39825
2012-09-30 14:00:00,304.39825
2012-09-30 15:00:00,321.64548
2012-09-30 16:00:00,314.1876
2012-09-30 17:00:00,323.61426
2012-09-30 18:00:00,245.89398
2012-09-30 19:00:00,135.50626
2012-09-30 20:00:00,135.50626
2012-09-30 21:00:00,123.00467
2012-09-30 22:00:00,117.28784
2012-09-30 23:00:00,122.62487
2012-10-20 00:00:00,118.77403
2012-10-20 01:00:00,120.85245
2012-10-20 02:00:00,113.12472
2012-10-20 03:00:00,110.715324
2012-10-20 04:00:00,108.48624
2012-10-20 05:00:00,101.09362
2012-10-20 06:00:00,104.25293
2012-10-20 07:00:00,101.09362
2012-10-20 08:00:00,123.821884
2012-10-20 09:00:00,144.7855
2012-10-20 10:00:00,180.72943
2012-10-20 11:00:00,214.09949
2012-10-20 12:00:00,212.26889
2012-10-20 13:00:00,235.53995
2012-10-20 14:00:00,208.447
2012-10-20 15:00:00,199.97467
2012-10-20 16:00:00,262.10025
2012-10-20 17:00:00,261.1374
2012-10-20 18:00:00,245.6651
2012-10-20 19:00:00,191.24634
2012-10-20 20:00:00,235.72566
2012-10-20 21:00:00,190.62102
2012-10-20 22:00:00,131.92361
2012-10-20 23:00:00,106.78252
2012-10-21 00:00:00,135.82204
2012-10-21 01:00:00,132.03297
2012-10-21 02:00:00,113.25443
2012-10-21 03:00:00,100.50022
2012-10-21 04:00:00,97.53465
2012-10-21 05:00:00,100.50022
2012-10-21 06:00:00,100.88004
2012-10-21 07:00:00,100.88004
2012-10-21 08:00:00,104.6196
2012-10-21 09:00:00,142.66533
2012-10-21 10:00:00,228.62581
2012-10-21 11:00:00,257.55505
2012-10-21 12:00:00,281.2293
2012-10-21 13:00:00,278.47964
2012-10-21 14:00:00,268.14587
2012-10-21 15:00:00,299.78226
2012-10-21 16:00:00,261.1374
2012-10-21 17:00:00,253.35097
2012-10-21 18:00:00,237.21611
2012-10-21 19:00:00,208.67456
2012-10-21 20:00:00,200.89423
2012-10-21 21:00:00,127.184944
2012-10-21 22:00:00,108.92318
2012-10-21 23:00:00,114.56419
2012-10-22 00:00:00,104.51705
2012-10-22 01:00:00,103.3309
2012-10-22 02:00:00,99.25964
2012-10-22 03:00:00,104.51705
2012-10-22 04:00:00,99.4268
2012-10-22 05:00:00,103.00729
2012-10-22 06:00:00,97.75627
2012-10-22 07:00:00,104.16962
2012-10-22 08:00:00,112.7296
2012-10-22 09:00:00,126.70029
2012-10-22 10:00:00,140.9086
2012-10-22 11:00:00,263.5802
2012-10-22 12:00:00,240.99185
2012-10-22 13:00:00,310.67337
2012-10-22 14:00:00,313.57428
2012-10-22 15:00:00,316.9147
2012-10-22 16:00:00,305.0961
2012-10-22 17:00:00,291.51874
2012-10-22 18:00:00,153.20282
2012-10-22 19:00:00,184.82465
2012-10-22 20:00:00,146.97751
2012-10-22 21:00:00,129.59642
2012-10-22 22:00:00,122.219475
2012-10-22 23:00:00,120.370674
2012-10-23 00:00:00,123.67189
2012-10-23 01:00:00,125.52086
2012-10-23 02:00:00,117.575195
2012-10-23 03:00:00,118.54115
2012-10-23 04:00:00,112.248566
2012-10-23 05:00:00,115.72758
2012-10-23 06:00:00,107.15483
2012-10-23 07:00:00,117.9934
2012-10-23 08:00:00,123.28199
2012-10-23 09:00:00,135.12802
2012-10-23 10:00:00,146.9333
2012-10-23 11:00:00,213.36102
2012-10-23 12:00:00,260.22263
2012-10-23 13:00:00,254.94255
2012-10-23 14:00:00,312.84686
2012-10-23 15:00:00,328.5959
2012-10-23 16:00:00,288.74063
2012-10-23 17:00:00,277.15457
2012-10-23 18:00:00,237.91573
2012-10-23 19:00:00,226.16351
2012-10-23 20:00:00,179.20227
2012-10-23 21:00:00,143.6128
2012-10-23 22:00:00,154.83049
2012-10-23 23:00:00,144.17058
2012-10-24 00:00:00,142.62589
2012-10-24 01:00:00,138.01585
2012-10-24 02:00:00,138.01585
2012-10-24 03:00:00,129.83313
2012-10-24 04:00:00,129.8331
2012-10-24 05:00:00,123.85123
2012-10-24 06:00:00,124.75631
2012-10-24 07:00:00,127.516426
2012-10-24 08:00:00,135.41675
2012-10-24 09:00:00,136.62248
2012-10-24 10:00:00,137.0761
2012-10-24 11:00:00,155.48865
2012-10-24 12:00:00,211.64404
2012-10-24 13:00:00,231.49672
2012-10-24 14:00:00,362.3502
2012-10-24 15:00:00,310.48813
2012-10-24 16:00:00,339.70438
2012-10-24 17:00:00,251.61076
2012-10-24 18:00:00,259.94534
2012-10-24 19:00:00,247.00688
2012-10-24 20:00:00,213.55843
2012-10-24 21:00:00,216.58855
2012-10-24 22:00:00,205.94887
2012-10-24 23:00:00,162.45311
2012-10-25 00:00:00,198.76535
2012-10-25 01:00:00,149.68576
2012-10-25 02:00:00,133.79605
2012-10-25 03:00:00,136.00371
2012-10-25 04:00:00,134.09128
2012-10-25 05:00:00,138.04471
2012-10-25 06:00:00,140.45094
2012-10-25 07:00:00,140.45094
2012-10-25 08:00:00,139.83282
2012-10-25 09:00:00,142.91638
2012-10-25 10:00:00,142.55194
2012-10-25 11:00:00,140.29979
2012-10-25 12:00:00,148.16103
2012-10-25 13:00:00,140.00024
2012-10-25 14:00:00,170.21419
2012-10-25 15:00:00,206.20134
2012-10-25 16:00:00,186.21228
2012-10-25 17:00:00,186.21228
2012-10-25 18:00:00,143.71568
2012-10-25 19:00:00,146.7676
2012-10-25 20:00:00,136.00371
2012-10-25 21:00:00,136.00371
2012-10-25 22:00:00,139.27914
2012-10-25 23:00:00,142.55194
2012-10-26 00:00:00,135.41924
2012-10-26 01:00:00,133.24785
2012-10-26 02:00:00,134.09128
2012-10-26 03:00:00,138.04471
2012-10-26 04:00:00,138.04471
2012-10-26 05:00:00,134.09128
2012-10-26 06:00:00,133.24785
2012-10-26 07:00:00,134.09128
2012-10-26 08:00:00,140.74884
2012-10-26 09:00:00,140.74884
2012-10-26 10:00:00,138.76062
2012-10-26 11:00:00,154.61484
2012-10-26 12:00:00,169.89151
2012-10-26 13:00:00,169.63712
2012-10-26 14:00:00,205.94887
2012-10-26 15:00:00,216.58855
2012-10-26 16:00:00,165.4895
2012-10-26 17:00:00,159.78099
2012-10-26 18:00:00,151.38197
2012-10-26 19:00:00,145.15756
2012-10-26 20:00:00,145.15758
2012-10-26 21:00:00,146.36156
2012-10-26 22:00:00,137.46692
2012-10-26 23:00:00,138.2445
2012-10-27 00:00:00,126.75954
2012-10-27 01:00:00,128.09875
2012-10-27 02:00:00,132.13298
2012-10-27 03:00:00,128.75032
2012-10-27 04:00:00,130.03609
2012-10-27 05:00:00,133.55602
2012-10-27 06:00:00,133.55602
2012-10-27 07:00:00,127.272125
2012-10-27 08:00:00,141.53543
2012-10-27 09:00:00,141.53543
2012-10-27 10:00:00,162.50108
2012-10-27 11:00:00,199.88539
2012-10-27 12:00:00,261.17862
2012-10-27 13:00:00,291.62805
2012-10-27 14:00:00,283.02563
2012-10-27 15:00:00,220.06061
2012-10-27 16:00:00,203.80615
2012-10-27 17:00:00,203.80615
2012-10-27 18:00:00,203.80615
2012-10-27 19:00:00,149.82492
2012-10-27 20:00:00,149.82492
2012-10-27 21:00:00,149.82492
2012-10-27 22:00:00,153.94762
2012-10-27 23:00:00,198.242
2012-10-28 00:00:00,174.69746
2012-10-28 01:00:00,153.03549
2012-10-28 02:00:00,162.91238
2012-10-28 03:00:00,187.90222
2012-10-28 04:00:00,197.55487
2012-10-28 05:00:00,178.46873
2012-10-28 06:00:00,205.5002
2012-10-28 07:00:00,195.28256
2012-10-28 08:00:00,257.15884
2012-10-28 09:00:00,242.34044
2012-10-28 10:00:00,242.62343
2012-10-28 11:00:00,246.40895
2012-10-28 12:00:00,237.03307
2012-10-28 13:00:00,221.93176
2012-10-28 14:00:00,238.78108
2012-10-28 15:00:00,236.69638
2012-10-28 16:00:00,205.99068
2012-10-28 17:00:00,179.55293
2012-10-28 18:00:00,143.61075
2012-10-28 19:00:00,127.009544
2012-10-28 20:00:00,139.85497
2012-10-28 21:00:00,144.3348
2012-10-28 22:00:00,136.13547
2012-10-28 23:00:00,127.009544
2012-10-29 00:00:00,139.20811
2012-10-30 13:00:00,97.55028
2012-10-30 14:00:00,97.55028
2012-10-30 15:00:00,92.9492
2012-10-30 16:00:00,92.9492
2012-10-30 17:00:00,91.866974
2012-10-30 18:00:00,89.773766
2012-10-30 19:00:00,148.8496
2012-10-30 20:00:00,88.953316
2012-10-30 21:00:00,89.2122
2012-10-30 22:00:00,86.792625
2012-10-30 23:00:00,86.792625
2012-10-31 00:00:00,88.20685
2012-10-31 01:00:00,87.74721
2012-10-31 02:00:00,87.909904
2012-10-31 03:00:00,88.20685
2012-10-31 04:00:00,89.46215
2012-10-31 05:00:00,87.909904
2012-10-31 06:00:00,88.03935
2012-10-31 07:00:00,88.74294
2012-10-31 08:00:00,91.847466
2012-10-31 09:00:00,94.57956
2012-10-31 10:00:00,110.64641
2012-10-31 11:00:00,109.410645
2012-10-31 12:00:00,125.34109
2012-10-31 13:00:00,168.49313
2012-10-31 14:00:00,172.46353
2012-10-31 15:00:00,134.75136
2012-10-31 16:00:00,154.46094
2012-10-31 17:00:00,123.28791
2012-10-31 18:00:00,123.28791
2012-10-31 19:00:00,149.67952
2012-10-31 20:00:00,149.67952
2012-10-31 21:00:00,149.67952
2012-10-31 22:00:00,103.371315
2012-10-31 23:00:00,100.72068
2012-11-20 00:00:00,92.237526
2012-11-20 01:00:00,94.63983
2012-11-20 02:00:00,91.08296
2012-11-20 03:00:00,95.66076
2012-11-20 04:00:00,100.87602
2012-11-20 05:00:00,96.33218
2012-11-20 06:00:00,97.97368
2012-11-20 07:00:00,89.912315
2012-11-20 08:00:00,94.88215
2012-11-20 09:00:00,96.49511
2012-11-20 10:00:00,110.565315
2012-11-20 11:00:00,115.14423
2012-11-20 12:00:00,109.50572
2012-11-20 13:00:00,118.44068
2012-11-20 14:00:00,128.86685
2012-11-20 15:00:00,142.11014
2012-11-20 16:00:00,117.638016
2012-11-20 17:00:00,114.33524
2012-11-20 18:00:00,110.565315
2012-11-20 19:00:00,104.74046
2012-11-20 20:00:00,100.63462
2012-11-20 21:00:00,95.28952
2012-11-20 22:00:00,95.28952
2012-11-20 23:00:00,90.837364
2012-11-21 00:00:00,92.744446
2012-11-21 01:00:00,90.837364
2012-11-21 02:00:00,84.02377
2012-11-21 03:00:00,84.02377
2012-11-21 04:00:00,84.02377
2012-11-21 05:00:00,84.02377
2012-11-21 06:00:00,84.869156
2012-11-21 07:00:00,81.975235
2012-11-21 08:00:00,84.169426
2012-11-21 09:00:00,89.91232
2012-11-21 10:00:00,95.490005
2012-11-21 11:00:00,145.81421
2012-11-21 12:00:00,200.00313
2012-11-21 13:00:00,226.52594
2012-11-21 14:00:00,234.15213
2012-11-21 15:00:00,198.03995
2012-11-21 16:00:00,207.9795
2012-11-21 17:00:00,174.22237
2012-11-21 18:00:00,175.26183
2012-11-21 19:00:00,164.21127
2012-11-21 20:00:00,95.417114
2012-11-21 21:00:00,99.24548
2012-11-21 22:00:00,94.33031
2012-11-21 23:00:00,87.041954
2012-11-22 00:00:00,84.95223
2012-11-22 01:00:00,77.55748
2012-11-22 02:00:00,71.84431
2012-11-22 03:00:00,72.131676
2012-11-22 04:00:00,71.636696
2012-11-22 05:00:00,72.131676
2012-11-22 06:00:00,73.9458
2012-11-22 07:00:00,69.30159
2012-11-22 08:00:00,71.78171
2012-11-22 09:00:00,79.30898
2012-11-22 10:00:00,95.83072
2012-11-22 11:00:00,146.8582
2012-11-22 12:00:00,156.84888
2012-11-22 13:00:00,177.85106
2012-11-22 14:00:00,192.28267
2012-11-22 15:00:00,192.28267
2012-11-22 16:00:00,172.21207
2012-11-22 17:00:00,156.84888
2012-11-22 18:00:00,113.720604
2012-11-22 19:00:00,91.771
2012-11-22 20:00:00,87.34876
2012-11-22 21:00:00,89.21069
2012-11-22 22:00:00,82.40141
2012-11-22 23:00:00,80.21865
2012-11-23 00:00:00,79.42399
2012-11-23 01:00:00,83.227615
2012-11-23 02:00:00,78.561134
2012-11-23 03:00:00,76.71152
2012-11-23 04:00:00,74.39566
2012-11-23 05:00:00,76.99968
2012-11-23 06:00:00,76.99968
2012-11-23 07:00:00,76.99968
2012-11-23 08:00:00,78.30119
2012-11-23 09:00:00,81.27345
2012-11-23 10:00:00,98.45084
2012-11-23 11:00:00,145.81421
2012-11-23 12:00:00,225.42198
2012-11-23 13:00:00,242.72008
2012-11-23 14:00:00,260.81247
2012-11-23 15:00:00,236.60086
2012-11-23 16:00:00,198.64624
2012-11-23 17:00:00,201.27524
2012-11-23 18:00:00,160.10692
2012-11-23 19:00:00,183.81978
2012-11-23 20:00:00,183.56654
2012-11-23 21:00:00,208.52266
2012-11-23 22:00:00,258.0902
2012-11-23 23:00:00,250.48888
2012-11-24 00:00:00,230.75339
2012-11-24 01:00:00,188.22977
2012-11-24 02:00:00,189.40616
2012-11-24 03:00:00,136.04791
2012-11-24 04:00:00,136.46895
2012-11-24 05:00:00,115.15703
2012-11-24 06:00:00,91.71344
2012-11-24 07:00:00,118.66734
2012-11-24 08:00:00,134.3971
2012-11-24 09:00:00,140.32945
2012-11-24 10:00:00,104.114944
2012-11-24 11:00:00,126.26753
2012-11-24 12:00:00,181.67612
2012-11-24 13:00:00,170.61372
2012-11-24 14:00:00,189.39165
2012-11-24 15:00:00,176.62514
2012-11-24 16:00:00,159.81163
2012-11-24 17:00:00,128.04031
2012-11-24 18:00:00,137.3005
2012-11-24 19:00:00,101.7736
2012-11-24 20:00:00,91.713425
2012-11-24 21:00:00,79.65079
2012-11-24 22:00:00,89.16337
2012-11-24 23:00:00,79.65079
2012-11-25 00:00:00,80.22561
2012-11-25 01:00:00,75.489426
2012-11-25 02:00:00,95.27717
2012-11-25 03:00:00,63.733234
2012-11-25 04:00:00,63.733234
2012-11-25 05:00:00,70.9604
2012-11-25 06:00:00,67.312775
2012-11-25 07:00:00,67.01107
2012-11-25 08:00:00,72.59849
2012-11-25 09:00:00,82.72006
2012-11-25 10:00:00,85.20516
2012-11-25 11:00:00,100.11136
2012-11-25 12:00:00,100.11136
2012-11-25 13:00:00,87.46249
2012-11-25 14:00:00,125.283035
2012-11-25 15:00:00,121.6664
2012-11-25 16:00:00,124.34994
2012-11-25 17:00:00,91.641716
2012-11-25 18:00:00,82.06496
2012-11-25 19:00:00,73.19581
2012-11-25 20:00:00,68.94383
2012-11-25 21:00:00,71.89928
2012-11-25 22:00:00,68.94383
2012-11-25 23:00:00,68.7272
2012-11-26 00:00:00,69.95081
2012-11-26 01:00:00,67.20417
2012-11-26 02:00:00,67.20417
2012-11-26 03:00:00,67.20417
2012-11-26 04:00:00,69.95081
2012-11-26 05:00:00,70.200356
2012-11-26 06:00:00,69.95081
2012-11-26 07:00:00,72.26844
2012-11-26 08:00:00,72.26844
2012-11-26 09:00:00,81.86443
2012-11-26 10:00:00,89.075195
2012-11-26 11:00:00,219.60667
2012-11-26 12:00:00,183.92754
2012-11-26 13:00:00,183.92754
2012-11-26 14:00:00,163.1056
2012-11-26 15:00:00,180.77411
2012-11-26 16:00:00,186.3263
2012-11-26 17:00:00,171.30276
2012-11-26 18:00:00,113.34404
2012-11-26 19:00:00,92.58583
2012-11-26 20:00:00,94.33031
2012-11-26 21:00:00,94.33031
2012-11-26 22:00:00,87.04197
2012-11-26 23:00:00,91.79425
2012-11-27 00:00:00,90.906815
2012-11-27 01:00:00,93.46843
2012-11-27 02:00:00,93.891945
2012-11-27 03:00:00,94.787994
2012-11-27 04:00:00,90.00713
2012-11-27 05:00:00,90.611084
2012-11-27 06:00:00,89.017
2012-11-27 07:00:00,89.01595
2012-11-27 08:00:00,93.9865
2012-11-27 09:00:00,93.04614
2012-11-27 10:00:00,95.53304
2012-11-27 11:00:00,93.02368
2012-11-27 12:00:00,94.29748
2012-11-27 13:00:00,88.8344
2012-11-27 14:00:00,92.41585
2012-11-27 15:00:00,93.475044
2012-11-27 16:00:00,93.475044
2012-11-27 17:00:00,104.09013
2012-11-27 18:00:00,84.74167
2012-11-27 19:00:00,84.87121
2012-11-27 20:00:00,83.1818
2012-11-27 21:00:00,77.03386
2012-11-27 22:00:00,76.74881
2012-11-27 23:00:00,81.845505
2012-11-28 00:00:00,81.48987
2012-11-28 01:00:00,82.06613
2012-11-28 02:00:00,82.06613
2012-11-28 03:00:00,82.08559
2012-11-28 04:00:00,80.67788
2012-11-28 05:00:00,79.1519
2012-11-28 06:00:00,82.78798
2012-11-28 07:00:00,83.37261
2012-11-28 08:00:00,80.37499
2012-11-28 09:00:00,89.83692
2012-11-28 10:00:00,90.218704
2012-11-28 11:00:00,107.29013
2012-11-28 12:00:00,183.5963
2012-11-28 13:00:00,138.46973
2012-11-28 14:00:00,184.5739
2012-11-28 15:00:00,210.22911
2012-11-28 16:00:00,202.94649
2012-11-28 17:00:00,158.76935
2012-11-28 18:00:00,179.48618
2012-11-28 19:00:00,142.0902
2012-11-28 20:00:00,135.84648
2012-11-28 21:00:00,117.70521
2012-11-28 22:00:00,91.45063
2012-11-28 23:00:00,80.84035
2012-11-29 00:00:00,71.919586
2012-11-29 01:00:00,69.58293
2012-11-29 02:00:00,68.67015
2012-11-29 04:00:00,68.30925
2012-11-29 05:00:00,67.20417
2012-11-29 06:00:00,69.95081
2012-11-29 07:00:00,65.52965
2012-11-29 08:00:00,66.37291
2012-11-29 09:00:00,71.422005
2012-11-29 10:00:00,81.55596
2012-11-29 11:00:00,176.01103
2012-11-29 12:00:00,149.49892
2012-11-29 13:00:00,181.14091
2012-11-29 14:00:00,156.36717
2012-11-29 15:00:00,172.53433
2012-11-29 16:00:00,167.32721
2012-11-29 17:00:00,151.67973
2012-11-29 18:00:00,101.27652
2012-11-29 19:00:00,95.42358
2012-11-29 20:00:00,92.975
2012-11-29 21:00:00,78.00554
2012-11-29 22:00:00,77.813835
2012-11-29 23:00:00,79.10093
2012-11-30 00:00:00,78.05256
2012-11-30 01:00:00,72.8535
2012-11-30 02:00:00,74.717926
2012-11-30 03:00:00,74.717926
2012-11-30 04:00:00,72.09027
2012-11-30 05:00:00,71.930145
2012-11-30 06:00:00,74.891136
2012-11-30 07:00:00,74.192154
2012-11-30 08:00:00,74.56378
2012-11-30 09:00:00,74.04425
2012-11-30 10:00:00,84.39003
2012-11-30 11:00:00,99.23463
2012-11-30 12:00:00,112.13081
2012-11-30 13:00:00,176.37372
2012-11-30 14:00:00,161.10622
2012-11-30 15:00:00,177.06502
2012-11-30 16:00:00,156.98398
2012-11-30 17:00:00,119.58915
2012-11-30 18:00:00,92.70948
2012-11-30 19:00:00,87.18745
2012-11-30 20:00:00,87.18745
2012-11-30 21:00:00,86.001175
2012-11-30 22:00:00,84.61748
2012-11-30 23:00:00,87.20741
2012-12-20 00:00:00,92.876144
2012-12-20 01:00:00,87.18745
2012-12-20 02:00:00,87.18745
2012-12-20 03:00:00,86.8683
2012-12-20 04:00:00,86.8683
2012-12-20 05:00:00,87.55896
2012-12-20 06:00:00,84.39003
2012-12-20 07:00:00,84.81695
2012-12-20 08:00:00,84.81695
2012-12-20 09:00:00,84.81695
2012-12-20 10:00:00,86.89355
2012-12-20 11:00:00,109.47193
2012-12-20 12:00:00,111.9202
2012-12-20 13:00:00,112.154205
2012-12-20 14:00:00,116.61643
2012-12-20 15:00:00,106.23492
2012-12-20 16:00:00,134.96724
2012-12-20 17:00:00,100.87602
2012-12-20 18:00:00,100.09915
2012-12-20 19:00:00,104.668785
2012-12-20 20:00:00,98.89538
2012-12-20 21:00:00,98.89538
2012-12-20 22:00:00,99.600845
2012-12-20 23:00:00,124.71573
2012-12-21 00:00:00,122.1723
2012-12-21 01:00:00,136.32214
2012-12-21 02:00:00,137.81401
2012-12-21 03:00:00,137.81401
2012-12-21 04:00:00,131.80353
2012-12-21 05:00:00,111.930214
2012-12-21 06:00:00,160.76157
2012-12-21 07:00:00,96.18891
2012-12-21 08:00:00,105.89944
2012-12-21 09:00:00,177.87541
2012-12-21 10:00:00,172.67926
2012-12-21 11:00:00,169.35735
2012-12-21 12:00:00,165.8066
2012-12-21 13:00:00,175.02219
2012-12-21 14:00:00,178.69304
2012-12-21 15:00:00,151.33264
2012-12-21 16:00:00,150.2575
2012-12-21 17:00:00,91.079765
2012-12-21 18:00:00,87.11807
2012-12-21 19:00:00,106.745895
2012-12-21 20:00:00,111.33417
2012-12-21 21:00:00,128.74455
2012-12-21 22:00:00,97.67648
2012-12-21 23:00:00,97.51533
2012-12-22 00:00:00,138.88493
2012-12-22 01:00:00,116.19223
2012-12-22 02:00:00,129.66382
2012-12-22 03:00:00,107.60802
2012-12-22 04:00:00,77.52709
2012-12-22 05:00:00,105.164185
2012-12-22 06:00:00,113.8656
2012-12-22 07:00:00,113.8656
2012-12-22 08:00:00,143.45312
2012-12-22 09:00:00,100.72498
2012-12-22 10:00:00,92.69006
2012-12-22 11:00:00,124.61861
2012-12-22 12:00:00,163.14146
2012-12-22 13:00:00,172.44165
2012-12-22 14:00:00,172.44974
2012-12-22 15:00:00,169.65211
2012-12-22 16:00:00,158.32979
2012-12-22 17:00:00,111.25205
2012-12-22 18:00:00,118.83235
2012-12-22 19:00:00,89.98296
2012-12-22 20:00:00,68.95912
2012-12-22 21:00:00,73.87937
2012-12-22 22:00:00,73.87937
2012-12-22 23:00:00,65.54682
2012-12-23 00:00:00,77.084526
2012-12-23 01:00:00,67.32874
2012-12-23 02:00:00,59.827133
2012-12-23 03:00:00,58.11955
2012-12-23 04:00:00,57.789135
2012-12-23 05:00:00,57.28301
2012-12-23 06:00:00,57.126404
2012-12-23 07:00:00,57.126404
2012-12-23 08:00:00,58.042538
2012-12-23 09:00:00,60.028053
2012-12-23 10:00:00,67.43363
2012-12-23 11:00:00,68.43896
2012-12-23 12:00:00,95.74238
2012-12-23 13:00:00,123.37956
2012-12-23 14:00:00,172.29025
2012-12-23 15:00:00,127.74301
2012-12-23 16:00:00,145.49536
2012-12-23 17:00:00,95.446266
2012-12-23 18:00:00,88.860954
2012-12-23 19:00:00,77.83267
2012-12-23 20:00:00,70.607216
2012-12-23 21:00:00,69.14358
2012-12-23 22:00:00,66.41597
2012-12-23 23:00:00,66.08765
2012-12-24 00:00:00,67.51487
2012-12-24 01:00:00,67.51486
2012-12-24 02:00:00,67.73683
2012-12-24 03:00:00,67.73683
2012-12-24 05:00:00,68.67084
2012-12-24 06:00:00,67.73683
2012-12-24 07:00:00,64.968735
2012-12-24 08:00:00,67.51486
2012-12-24 09:00:00,70.78925
2012-12-24 10:00:00,73.88299
2012-12-24 11:00:00,75.70397
2012-12-24 12:00:00,79.47217
2012-12-24 13:00:00,76.04557
2012-12-24 14:00:00,78.78557
2012-12-24 15:00:00,79.7151
2012-12-24 16:00:00,79.7151
2012-12-24 17:00:00,82.942505
2012-12-24 18:00:00,81.89598
2012-12-24 19:00:00,81.69578
2012-12-24 20:00:00,82.16541
2012-12-24 21:00:00,81.4269
2012-12-24 22:00:00,81.36332
2012-12-24 23:00:00,81.91041
2012-12-25 00:00:00,80.75423
2012-12-25 01:00:00,80.74895
2012-12-25 02:00:00,80.74895
2012-12-25 04:00:00,77.00845
2012-12-25 05:00:00,79.525826
2012-12-25 06:00:00,79.525826
2012-12-25 07:00:00,80.26359
2012-12-25 08:00:00,77.37715
2012-12-25 09:00:00,75.65143
2012-12-25 10:00:00,78.271286
2012-12-25 11:00:00,79.34881
2012-12-25 12:00:00,82.78769
2012-12-25 13:00:00,164.92552
2012-12-25 14:00:00,160.58997
2012-12-25 15:00:00,114.67401
2012-12-25 16:00:00,116.99521
2012-12-25 17:00:00,96.69088
2012-12-25 18:00:00,90.14769
2012-12-25 19:00:00,87.55962
2012-12-25 20:00:00,93.92205
2012-12-25 21:00:00,81.34316
2012-12-25 22:00:00,81.10994
2012-12-25 23:00:00,80.96304
2012-12-26 00:00:00,84.26515
2012-12-26 01:00:00,80.61812
2012-12-26 02:00:00,80.61812
2012-12-26 03:00:00,79.55495
2012-12-26 04:00:00,73.870544
2012-12-26 05:00:00,72.39521
2012-12-26 06:00:00,70.22909
2012-12-26 07:00:00,74.77545
2012-12-26 08:00:00,74.77545
2012-12-26 09:00:00,74.77545
2012-12-26 10:00:00,74.10264
2012-12-26 11:00:00,78.70881
2012-12-26 12:00:00,77.81481
2012-12-26 13:00:00,77.81481
2012-12-26 14:00:00,80.24533
2012-12-26 15:00:00,85.141464
2012-12-26 16:00:00,85.141464
2012-12-26 17:00:00,86.5038
2012-12-26 18:00:00,89.097725
2012-12-26 19:00:00,89.0401
2012-12-26 20:00:00,96.160286
2012-12-26 21:00:00,90.799355
2012-12-26 22:00:00,86.039665
2012-12-26 23:00:00,82.85839
2012-12-27 00:00:00,82.85839
2012-12-27 01:00:00,86.039665
2012-12-27 02:00:00,83.83447
2012-12-27 03:00:00,79.33685
2012-12-27 04:00:00,80.24588
2012-12-27 05:00:00,73.86635
2012-12-27 06:00:00,90.59863
2012-12-27 07:00:00,73.36626
2012-12-27 08:00:00,85.97165
2012-12-27 09:00:00,103.98134
2012-12-27 10:00:00,119.02778
2012-12-27 11:00:00,112.80007
2012-12-27 12:00:00,138.77005
2012-12-27 13:00:00,138.77005
2012-12-27 14:00:00,114.35265
2012-12-27 15:00:00,104.14442
2012-12-27 16:00:00,90.21227
2012-12-27 17:00:00,90.21227
2012-12-27 18:00:00,74.43398
2012-12-27 19:00:00,74.58775
2012-12-27 20:00:00,70.43783
2012-12-27 21:00:00,74.43398
2012-12-27 22:00:00,76.63206
2012-12-27 23:00:00,74.43398
2012-12-28 00:00:00,71.55287
2012-12-28 01:00:00,70.86488
2012-12-28 02:00:00,73.26537
2012-12-28 03:00:00,71.55287
2012-12-28 04:00:00,69.928665
2012-12-28 05:00:00,69.38352
